subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
2,2,6412,0.0,0.04793362770452575,0.20127755403518677,0.014757617928353665,0.24045135080814362,0.08618228810413295,0.19187207520008087,-0.004997010673938734,-0.27824097871780396,-0.002703511587094369,-0.27824097871780396
2,2,6413,0.0,0.04791158580182103,0.20108480751514435,0.014777625195307502,0.24095214903354645,0.0860927924124468,0.19142553210258484,-0.005027235556887194,-0.2784584164619446,-0.0027198640279038106,-0.2784584164619446
2,2,6414,0.0,0.04788945699250341,0.20089130103588104,0.014797546737242255,0.24145080149173737,0.0860027711011879,0.1909763664007187,-0.005057460439835654,-0.2786758542060852,-0.0027362164687132523,-0.2786758542060852
2,2,6415,0.0,0.04786724468467535,0.20069706439971924,0.014817340286961016,0.2419462502002716,0.08591221819740655,0.19052454829216003,-0.005087660466794847,-0.2788931131362915,-0.0027525554617917653,-0.2788931131362915
2,2,6416,0.0,0.04784495058238808,0.20050211250782013,0.014837011202277477,0.24243862926959991,0.08582112175520337,0.1900700181722641,-0.005117835637764773,-0.2791101932525635,-0.0027688810071393494,-0.2791101932525635
2,2,6417,0.0,0.04782257809374407,0.2003064751625061,0.01485659758320012,0.2429288923740387,0.08572949372047775,0.18961283564567566,-0.005148010808734699,-0.27932727336883545,-0.0027852065524869335,-0.27932727336883545
2,2,6418,0.0,0.04780013744305073,0.20011024177074432,0.01487611728910792,0.24341748654842377,0.08563733110675484,0.18915298581123352,-0.005178169409045114,-0.27954423427581787,-0.002801523132680565,-0.27954423427581787
2,2,6419,0.0,0.04777762181410311,0.19991335272789001,0.014895541149681883,0.24390368163585663,0.08554462196813525,0.1886904090642929,-0.005208319724025773,-0.2797611355781555,-0.0028178352302972204,-0.2797611355781555
2,2,6420,0.0,0.04775503972715739,0.19971588253974915,0.014914820944598776,0.24438627064228058,0.08545138422346807,0.18822519481182098,-0.0052384617536766764,-0.2799779772758484,-0.0028341428453368994,-0.2799779772758484
2,2,6421,0.0,0.047732387774111096,0.19951780140399933,0.014933967389485985,0.2448655217885971,0.08535759995390421,0.18775725364685059,-0.0052685954979978245,-0.2801947593688965,-0.002850445977799602,-0.2801947593688965
2,2,6422,0.0,0.0477096693630667,0.19931913912296295,0.014953016798414091,0.24534234404563904,0.08526328409181791,0.18728666007518768,-0.0052987292423189725,-0.2804115414619446,-0.002866749110262305,-0.2804115414619446
2,2,6423,0.0,0.047686884494024195,0.19911989569664001,0.014971965599507302,0.2458166480064392,0.08516842767778462,0.1868133693933487,-0.0053288629866401205,-0.2806283235549927,-0.0028830522427250077,-0.2806283235549927
2,2,6424,0.0,0.04766402975888112,0.19892004132270813,0.01499078878963505,0.24628780782222748,0.08507302772532951,0.18633736670017242,-0.005359005016291024,-0.28084516525268555,-0.0028993598577646868,-0.28084516525268555
2,2,6425,0.0,0.04764111367789364,0.19871965050697327,0.015009483392234173,0.24675574898719788,0.08497708722092742,0.18585866689682007,-0.005389163616601439,-0.28106212615966797,-0.0029156764379583183,-0.28106212615966797
2,2,6426,0.0,0.04761813625106176,0.19851872324943542,0.015028074410435237,0.24722109735012054,0.0848806091510532,0.18537728488445282,-0.005419355358230876,-0.2812793254852295,-0.002932010948459855,-0.2812793254852295
2,2,6427,0.0,0.04759509066218054,0.19831719994544983,0.015046615422375169,0.24768519401550293,0.0847835845562823,0.1848931759595871,-0.00544957195584958,-0.28149670362472534,-0.0029483589066923205,-0.28149670362472534
2,2,6428,0.0,0.04757197520719875,0.19811506569385529,0.015065130835871902,0.24814864993095398,0.08468601940956441,0.1844063699245453,-0.0054798299801170625,-0.28171437978744507,-0.0029647292778096673,-0.28171437978744507
2,2,6429,0.0,0.047548781365860215,0.19791224598884583,0.015083595052482239,0.24861082434654236,0.0845879107244247,0.1839168518781662,-0.005510129431033323,-0.28193235397338867,-0.0029811220618118956,-0.28193235397338867
2,2,6430,0.0,0.04752551084221618,0.19770875573158264,0.015101968781572432,0.24907073378562927,0.08448925850086317,0.18342462182044983,-0.005540486879257872,-0.2821507453918457,-0.0029975462238529577,-0.2821507453918457
2,2,6431,0.0,0.047502158524112936,0.19750455021858215,0.015120215113759265,0.2495274543762207,0.0843900627388798,0.18292967975139618,-0.005570902324790711,-0.28236955404281616,-0.0030140017639328537,-0.28236955404281616
2,2,6432,0.0,0.047478717595345554,0.19729956984519958,0.015138311427162703,0.24998041987419128,0.08429031746552493,0.18243199586868286,-0.005601375767631839,-0.28258877992630005,-0.0030304886820515836,-0.28258877992630005
2,2,6433,0.0,0.04745518805591403,0.19709381461143494,0.015156236290527973,0.25042909383773804,0.08419003462669791,0.18193162977695465,-0.005631915493111012,-0.28280848264694214,-0.0030470114607861237,-0.28280848264694214
2,2,6434,0.05000000074505806,0.04743156308961344,0.19688722491264343,0.015173957556972921,0.2508726716041565,0.08408919630354969,0.18142849206924438,-0.005662521501228229,-0.28302866220474243,-0.003063570100136474,-0.28302866220474243
2,2,6435,0.20000000298023224,0.047407844400495,0.19667981564998627,0.01519145022336698,0.2513105273246765,0.08398781444197964,0.18092264235019684,-0.005693193791983492,-0.2832493185997009,-0.0030801646001026345,-0.2832493185997009
2,2,6436,0.20000000298023224,0.047384035396661195,0.19647161662578583,0.01520872381471227,0.2517428994178772,0.08388588605551292,0.18041406571865082,-0.005723932365376799,-0.2834704518318176,-0.003096794960684605,-0.2834704518318176
2,2,6437,0.20000000298023224,0.04736012926190708,0.19626256823539734,0.015225799762263563,0.2521703243255615,0.08378341114414953,0.17990276217460632,-0.005754728936078396,-0.28369200229644775,-0.0031134566993054097,-0.28369200229644775
2,2,6438,0.20000000298023224,0.04733614133269376,0.19605280458927155,0.015242717356654605,0.2525937855243683,0.08368038672141462,0.17938871681690216,-0.005785600074747793,-0.28391408920288086,-0.0031301587811190007,-0.28391408920288086
2,2,6439,0.20000000298023224,0.047312068200918767,0.19584229588508606,0.015259520651020202,0.25301438570022583,0.0835768068143585,0.17887189984321594,-0.00581652921072548,-0.2841365933418274,-0.0031468922409714256,-0.2841365933418274
2,2,6440,0.20000000298023224,0.0472879252030432,0.19563117623329163,0.015276256079745691,0.2534332871437073,0.08347268336888056,0.17835237085819244,-0.005847524629341211,-0.28435957431793213,-0.0031636615614396607,-0.28435957431793213
2,2,6441,0.20000000298023224,0.047263707226913365,0.19541940093040466,0.015292943883460579,0.2538509964942932,0.08336800145260656,0.1778300553560257,-0.005878578045265231,-0.2845829725265503,-0.0031804622599467297,-0.2845829725265503
2,2,6442,0.20000000298023224,0.04723942108873419,0.19520702958106995,0.015309603112169105,0.25426799058914185,0.08326277301143589,0.17730501294136047,-0.005909689458497541,-0.2848067879676819,-0.0031972943364926326,-0.2848067879676819
2,2,6443,0.20000000298023224,0.04721505656419828,0.1949939727783203,0.015326245672123921,0.25468456745147705,0.08315699207241886,0.1767772138118744,-0.00594085886903814,-0.2850310206413269,-0.0032141577910773694,-0.2850310206413269
2,2,6444,0.20000000298023224,0.04719061194925439,0.19478021562099457,0.015342870372699761,0.25510069727897644,0.08305065564908062,0.17624664306640625,-0.005972094562216784,-0.2852557301521301,-0.0032310571062779164,-0.2852557301521301
2,2,6445,0.20000000298023224,0.0471660855398513,0.19456574320793152,0.01535946649826924,0.2555161118507385,0.08294377270084571,0.17571334540843964,-0.006003379967373962,-0.285480797290802,-0.003247983316940321,-0.285480797290802
2,2,6446,0.20000000298023224,0.047141473927886535,0.19435052573680878,0.015376014998828118,0.2559303343296051,0.08283632530886506,0.17517723143100739,-0.006034731655169184,-0.2857063412666321,-0.003264945388218536,-0.2857063412666321
2,2,6447,0.20000000298023224,0.04711677881741133,0.19413457810878754,0.015392482536868972,0.2563425302505493,0.08272833139198774,0.17463839054107666,-0.006066149625602452,-0.28593236207962036,-0.003281943320112561,-0.28593236207962036
2,2,6448,0.20000000298023224,0.047092003616528155,0.19391793012619019,0.015408817915505406,0.2567514181137085,0.08261977601783951,0.1740967482328415,-0.006097625593344008,-0.28615880012512207,-0.0032989726300454198,-0.28615880012512207
2,2,6449,0.20000000298023224,0.047067146621185774,0.19370056688785553,0.015424979462853143,0.2571559548377991,0.08251067113231977,0.17355236411094666,-0.006129176129053365,-0.28638577461242676,-0.003316042283171065,-0.28638577461242676
2,2,6450,0.20000000298023224,0.04704221464758912,0.19348254799842834,0.015440935032030027,0.2575553357601166,0.08240101972190336,0.17300525307655334,-0.006160792947400767,-0.28661322593688965,-0.0033331477969125206,-0.28661322593688965
2,2,6451,0.20000000298023224,0.047017212807891895,0.1932639181613922,0.015456676288659203,0.2579493522644043,0.08229086359723811,0.17245562374591827,-0.00619248433371597,-0.2868412137031555,-0.0033502936538467626,-0.2868412137031555
2,2,6452,0.20000000298023224,0.04699213769399163,0.19304464757442474,0.015472202042115406,0.25833797454833984,0.0821802147042234,0.17190353572368622,-0.006224258573328728,-0.28706979751586914,-0.0033674843365507673,-0.28706979751586914
2,2,6453,0.20000000298023224,0.046967006346400664,0.19282488524913788,0.01548753253302814,0.2587217092514038,0.08206907304285924,0.17134898900985718,-0.006256123951568798,-0.2872990369796753,-0.003384724327601511,-0.2872990369796753
2,2,6454,0.20000000298023224,0.046941820469170226,0.1926046460866928,0.01550271062390695,0.25910162925720215,0.0819574445860953,0.17079201340675354,-0.006288072183106425,-0.2875288724899292,-0.0034020091444220174,-0.2875288724899292
2,2,6455,0.20000000298023224,0.046916598806863885,0.19238409399986267,0.015517720836623387,0.2594773471355438,0.08184531738803222,0.17023254930973053,-0.0063201115532713625,-0.28775936365127563,-0.003419343269589263,-0.28775936365127563
2,2,6456,0.20000000298023224,0.04689134647163534,0.19216327369213104,0.015532500068038406,0.2598472833633423,0.08173269742161968,0.16967062652111053,-0.006352242062063612,-0.2879905104637146,-0.0034367267031032473,-0.2879905104637146
2,2,6457,0.20000000298023224,0.04686607539184323,0.19194228947162628,0.015546957830631862,0.26020917296409607,0.08161957572743314,0.16910620033740997,-0.0063844637094831735,-0.2882223129272461,-0.0034541594449639707,-0.2882223129272461
2,2,6458,0.20000000298023224,0.04684078897559002,0.19172117114067078,0.015561029830639443,0.26056140661239624,0.08150596425137199,0.16853933036327362,-0.006416776495530047,-0.2884547710418701,-0.003471641495171433,-0.2884547710418701
2,2,6459,0.20000000298023224,0.04681550767149051,0.19150009751319885,0.015574688683680053,0.2609032988548279,0.08139186000696139,0.16797000169754028,-0.006449180420204231,-0.28868788480758667,-0.0034891728537256345,-0.28868788480758667
2,2,6460,0.20000000298023224,0.046790234887647164,0.1912790983915329,0.015587935580378957,0.2612348794937134,0.08127725104830194,0.16739815473556519,-0.006481675483505728,-0.28892165422439575,-0.003506753520626575,-0.28892165422439575
2,2,6461,0.30000001192092896,0.04676498596052109,0.19105830788612366,0.015600799095742517,0.26155686378479004,0.08116214932129304,0.1668238490819931,-0.006514261685434536,-0.28915607929229736,-0.0035243834958742543,-0.28915607929229736
2,2,6462,0.30000001192092896,0.046739767706317215,0.1908377856016159,0.015613316139153947,0.2618701756000519,0.08104655183945983,0.16624706983566284,-0.006546947311320411,-0.2893912196159363,-0.003542067262045649,-0.2893912196159363
2,2,6463,0.30000001192092896,0.04671456819667691,0.1906174272298813,0.01562549623561537,0.262175053358078,0.08093044964337778,0.16566777229309082,-0.006579715790503843,-0.28962695598602295,-0.0035597958539868063,-0.28962695598602295
2,2,6464,0.30000001192092896,0.04668937720729277,0.19039714336395264,0.015637351291379435,0.2624717950820923,0.08081385169247143,0.16508600115776062,-0.006612575408314586,-0.28986334800720215,-0.0035775737542747027,-0.28986334800720215
2,2,6465,0.30000001192092896,0.046664182809806165,0.1901768296957016,0.015648936075208335,0.26276177167892456,0.0806967460408414,0.16450169682502747,-0.006645517879422885,-0.2901003360748291,-0.003595396480332362,-0.2901003360748291
2,2,6466,0.30000001192092896,0.04663898330016586,0.18995647132396698,0.01566029583086214,0.26304611563682556,0.08057914762086191,0.16391493380069733,-0.006678551489158496,-0.2903379797935486,-0.00361326851473676,-0.2903379797935486
2,2,6467,0.30000001192092896,0.046613770158115686,0.1897359937429428,0.01567145794272195,0.2633255124092102,0.08046103552720904,0.16332560777664185,-0.006711667952191663,-0.2905762195587158,-0.0036311853749109208,-0.2905762195587158
2,2,6468,0.30000001192092896,0.046588533159348244,0.18951530754566193,0.015682430745164615,0.2636001706123352,0.0803424366381564,0.16273385286331177,-0.006744875553852142,-0.2908151149749756,-0.0036491515434318206,-0.2908151149749756
2,2,6469,0.30000001192092896,0.04656327400791477,0.18929442763328552,0.015693205903813283,0.26386988162994385,0.08022332108895555,0.16213952004909515,-0.0067781742941399326,-0.2910546660423279,-0.0036671670202994594,-0.2910546660423279
2,2,6470,0.30000001192092896,0.046538001224071424,0.18907342851161957,0.015703795324920604,0.26413494348526,0.08010370679845555,0.16154269874095917,-0.00681157245838479,-0.2912949323654175,-0.0036852362880908135,-0.2912949323654175
2,2,6471,0.30000001192092896,0.04651271821592068,0.18885233998298645,0.015714210914739228,0.26439565420150757,0.07998358182075702,0.16094332933425903,-0.00684506176125696,-0.2915358543395996,-0.0037033548642289066,-0.2915358543395996
2,2,6472,0.30000001192092896,0.046487426687513766,0.18863117694854736,0.015724445529517565,0.2646518349647522,0.07986295810175933,0.16034147143363953,-0.0068786504880861965,-0.29177749156951904,-0.003721527231290715,-0.29177749156951904
2,2,6473,0.30000001192092896,0.04646211811859452,0.18840986490249634,0.015734470594249254,0.2649027705192566,0.07974182070908828,0.15973705053329468,-0.0069123386388725006,-0.2920198440551758,-0.0037397533892762386,-0.2920198440551758
2,2,6474,0.30000001192092896,0.046436780580804304,0.18818829953670502,0.015744271821431115,0.2651481032371521,0.07962018158864323,0.15913012623786926,-0.0069461344989456275,-0.2922629714012146,-0.0037580378207624538,-0.2922629714012146
2,2,6475,0.30000001192092896,0.04641140555388695,0.18796640634536743,0.01575384325793682,0.2653876841068268,0.0794980347674745,0.1585206687450409,-0.006980029782975822,-0.2925068140029907,-0.003776376043172384,-0.2925068140029907
2,2,6476,0.30000001192092896,0.04638597088517643,0.18774399161338806,0.01576319561939376,0.26562178134918213,0.0793753682996827,0.1579086184501648,-0.007014016205633328,-0.2927513122558594,-0.0037947635739290536,-0.2927513122558594
2,2,6477,0.30000001192092896,0.046360469758467804,0.18752099573612213,0.01577236462455988,0.26585128903388977,0.0792522060770666,0.15729409456253052,-0.007048093766918145,-0.29299646615982056,-0.003813200413032462,-0.29299646615982056
2,2,6478,0.30000001192092896,0.04633490558186354,0.18729744851589203,0.015781378848441545,0.266076922416687,0.07912852420782743,0.1566769778728485,-0.00708227075216003,-0.29324233531951904,-0.0038316910430595858,-0.29324233531951904
2,2,6479,0.30000001192092896,0.046309273243209936,0.18707330524921417,0.015790250197291404,0.26629897952079773,0.07900433463786458,0.15605732798576355,-0.007116538876029227,-0.29348886013031006,-0.0038502309814334485,-0.29348886013031006
2,2,6480,0.30000001192092896,0.04628358126276316,0.18684864044189453,0.015798983433610518,0.2665175795555115,0.07887963139422835,0.15543511509895325,-0.00715088985319598,-0.29373598098754883,-0.003868815745577074,-0.29373598098754883
2,2,6481,0.25,0.04625783475267692,0.1866234987974167,0.015807598798028392,0.26673322916030884,0.07875441447691875,0.1548103392124176,-0.0071853402543198,-0.2939838171005249,-0.0038874543006444146,-0.2939838171005249
2,2,6482,0.20000000298023224,0.04623203030484874,0.18639785051345825,0.015816114149924003,0.26694637537002563,0.07862868388593577,0.15418300032615662,-0.007219856938081665,-0.2942321300506592,-0.0039061287163275654,-0.2942321300506592
2,2,6483,0.20000000298023224,0.046206166215227384,0.18617168068885803,0.01582453663304894,0.2671571969985962,0.07850243962127942,0.1535530984401703,-0.00725444818981133,-0.29448097944259644,-0.003924843475203502,-0.29448097944259644
